DOI,Group*,Day_measure**,Variant,Titre,Titre_log***,,
http://doi.org/10.1056/NEJMc2104076,Conv_PZ,20,Beta,1024,3.010299957,,
http://doi.org/10.1056/NEJMc2104077,Conv_PZ,8,Gamma,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104078,Conv_PZ,18,Gamma,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104079,Conv_PZ,14,Gamma,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104080,Conv_PZ,12,Gamma,1024,3.010299957,,
http://doi.org/10.1056/NEJMc2104081,Conv_PZ,25,Gamma,1024,3.010299957,,
http://doi.org/10.1056/NEJMc2104082,Conv_PZ,20,Gamma,2048,3.311329952,,
http://doi.org/10.1080/22221751.2022.2099305 ,PZ_PZ21_PZ251,30,USA-WA1/2022,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099306,PZ_PZ21_PZ251,30,USA-WA1/2022,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099307,PZ_PZ21_PZ251,30,USA-WA1/2022,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099308,PZ_PZ21_PZ251,30,USA-WA1/2022,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099309,PZ_PZ21_PZ251,30,USA-WA1/2022,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099310,PZ_PZ21_PZ251,30,USA-WA1/2022,403,2.605305046,,
http://doi.org/10.1080/22221751.2022.2099311,PZ_PZ21_PZ251,30,USA-WA1/2022,570,2.755874856,,
http://doi.org/10.1080/22221751.2022.2099312,PZ_PZ21_PZ251,30,USA-WA1/2022,2032,3.307923704,,
http://doi.org/10.1080/22221751.2022.2099313,PZ_PZ21_PZ251,30,USA-WA1/2022,2032,3.307923704,,
http://doi.org/10.1080/22221751.2022.2099314,PZ_PZ21_PZ251,30,USA-WA1/2022,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099315,PZ_PZ21_PZ251,30,USA-WA1/2022,1016,3.006893708,,
http://doi.org/10.1080/22221751.2022.2099316,PZ_PZ21_PZ251,30,USA-WA1/2022,3225,3.508529719,,
http://doi.org/10.1080/22221751.2022.2099317,PZ_PZ21_PZ251,30,USA-WA1/2022,806,2.906335042,,
http://doi.org/10.1080/22221751.2022.2099318,PZ_PZ21_PZ251,30,USA-WA1/2022,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099319,PZ_PZ21_PZ251,30,USA-WA1/2022,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099320,PZ_PZ21_PZ251,30,USA-WA1/2022,3620,3.558708571,,
http://doi.org/10.1080/22221751.2022.2099321,PZ_PZ21_PZ251,30,USA-WA1/2022,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099322,PZ_PZ21_PZ251,30,USA-WA1/2022,1140,3.056904851,,
http://doi.org/10.1080/22221751.2022.2099323,PZ_PZ21_PZ251,30,USA-WA1/2022,2281,3.358125285,,
http://doi.org/10.1080/22221751.2022.2099324,PZ_PZ21_PZ251,30,USA-WA1/2022,9123,3.960137675,,
http://doi.org/10.1080/22221751.2022.2099325,PZ_PZ21_PZ251,30,USA-WA1/2022,508,2.705863712,,
http://doi.org/10.1080/22221751.2022.2099326,PZ_PZ21_PZ251,30,USA-WA1/2022,1613,3.207634367,,
http://doi.org/10.1080/22221751.2022.2099327,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099328,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099329,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099330,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099331,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099332,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099333,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099334,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099335,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099336,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099337,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099338,PZ_PZ21_PZ251,30,Omicron,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099339,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099340,PZ_PZ21_PZ251,30,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099341,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099342,PZ_PZ21_PZ251,30,Omicron,1076,3.031812271,,
http://doi.org/10.1080/22221751.2022.2099343,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099344,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099345,PZ_PZ21_PZ251,30,Omicron,1076,3.031812271,,
http://doi.org/10.1080/22221751.2022.2099346,PZ_PZ21_PZ251,30,Omicron,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099347,PZ_PZ21_PZ251,30,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099348,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099349,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099350,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099351,PZ_PZ21_PZ251,30,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099352,PZ_PZ21_PZ251,30,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099353,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099354,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099355,PZ_PZ21_PZ251,30,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099356,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099357,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099358,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099359,PZ_PZ21_PZ251,30,Omicron,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099360,PZ_PZ21_PZ251,30,Omicron,1280,3.10720997,,
http://doi.org/10.1080/22221751.2022.2099361,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099362,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099363,PZ_PZ21_PZ251,30,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099364,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099365,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099366,PZ_PZ21_PZ251,30,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099367,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099368,PZ_PZ21_PZ251,30,Omicron,1522,3.182414652,,
http://doi.org/10.1080/22221751.2022.2099369,PZ_PZ21_PZ251,30,Omicron,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099370,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099371,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099372,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099373,PZ_PZ21_PZ251,30,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099374,PZ_PZ21_PZ251,30,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099375,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099376,PZ_PZ21_PZ251,30,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099377,PZ_PZ21_PZ251,30,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099378,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099379,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099380,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099381,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099382,PZ_PZ21_PZ251,30,Omicron,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099383,PZ_PZ21_PZ251,30,Omicron,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099384,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099385,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099386,PZ_PZ21_PZ251,30,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099387,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099388,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099389,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099390,PZ_PZ21_PZ251,30,Omicron,2153,3.33304403,,
http://doi.org/10.1080/22221751.2022.2099391,PZ_PZ21_PZ251,30,Omicron,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099392,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099393,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099394,PZ_PZ21_PZ251,30,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099395,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099396,PZ_PZ21_PZ251,30,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099397,PZ_PZ21_PZ251,30,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099398,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099399,PZ_PZ21_PZ251,30,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099400,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099401,PZ_PZ21_PZ251,30,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099402,PZ_PZ21_PZ251,30,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099403,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099404,PZ_PZ21_PZ251,30,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099405,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099406,PZ_PZ21_PZ251,30,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099407,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099408,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099409,PZ_PZ21_PZ251,30,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099410,PZ_PZ21_PZ251,30,Omicron,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099411,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099412,PZ_PZ21_PZ251,30,Omicron,1522,3.182414652,,
http://doi.org/10.1080/22221751.2022.2099413,PZ_PZ21_PZ251,30,Omicron,34,1.531478917,,
http://doi.org/10.1080/22221751.2022.2099414,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099415,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099416,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099417,PZ_PZ21_PZ251,30,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099418,PZ_PZ21_PZ251,30,Omicron,24,1.380211242,,
http://doi.org/10.1080/22221751.2022.2099419,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099420,PZ_PZ21_PZ251,30,Omicron,28,1.447158031,,
http://doi.org/10.1080/22221751.2022.2099421,PZ_PZ21_PZ251,30,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099422,PZ_PZ21_PZ251,30,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099423,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099424,PZ_PZ21_PZ251,30,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099425,PZ_PZ21_PZ251,30,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099426,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099427,PZ_PZ21_PZ251,30,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099428,PZ_PZ21_PZ251,30,Omicron,24,1.380211242,,
http://doi.org/10.1080/22221751.2022.2099429,PZ_PZ21_PZ251,30,Omicron,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099430,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099431,PZ_PZ21_PZ251,30,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099432,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099433,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099434,PZ_PZ21_PZ251,30,Omicron,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099435,PZ_PZ21_PZ251,30,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099436,PZ_PZ21_PZ251,30,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099437,PZ_PZ21_PZ251,30,Deltacron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099438,PZ_PZ21_PZ251,30,XD,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099439,PZ_PZ21_PZ251,30,XD,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099440,PZ_PZ21_PZ251,30,XD,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099441,PZ_PZ21_PZ251,30,XD,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099442,PZ_PZ21_PZ251,30,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099443,PZ_PZ21_PZ251,30,XD,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099444,PZ_PZ21_PZ251,30,XD,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099445,PZ_PZ21_PZ251,30,XD,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099446,PZ_PZ21_PZ251,30,XD,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099447,PZ_PZ21_PZ251,30,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099448,PZ_PZ21_PZ251,30,XD,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099449,PZ_PZ21_PZ251,30,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099450,PZ_PZ21_PZ251,30,XD,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099451,PZ_PZ21_PZ251,30,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099452,PZ_PZ21_PZ251,30,XD,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099453,PZ_PZ21_PZ251,30,XD,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099454,PZ_PZ21_PZ251,30,XD,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099455,PZ_PZ21_PZ251,30,XD,640,2.806179974,,
http://doi.org/10.1080/22221751.2022.2099456,PZ_PZ21_PZ251,30,XD,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099457,PZ_PZ21_PZ251,30,XD,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099458,PZ_PZ21_PZ251,30,XD,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099459,ConvOmicron,26,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099460,ConvOmicron,33,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099461,ConvOmicron,21,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099462,ConvOmicron,16,USA-WA1/2020,12,1.079181246,,
http://doi.org/10.1080/22221751.2022.2099463,ConvOmicron,16,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099464,ConvOmicron,28,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099465,ConvOmicron,43,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099466,ConvOmicron,40,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099467,ConvOmicron,40,USA-WA1/2020,14,1.146128036,,
http://doi.org/10.1080/22221751.2022.2099468,ConvOmicron,26,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099469,ConvOmicron,56,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099470,ConvOmicron,35,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099471,ConvOmicron,17,USA-WA1/2020,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099472,ConvOmicron,62,USA-WA1/2020,14,1.146128036,,
http://doi.org/10.1080/22221751.2022.2099473,ConvOmicron,29,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099474,ConvOmicron,8,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099475,ConvOmicron,32,USA-WA1/2020,20,1.301029996,,
http://doi.org/10.1080/22221751.2022.2099476,ConvOmicron,15,USA-WA1/2020,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099477,ConvOmicron,16,USA-WA1/2020,10,1,,
http://doi.org/10.1080/22221751.2022.2099478,ConvOmicron,13,USA-WA1/2020,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099479,ConvOmicron,26,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099480,ConvOmicron,33,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099481,ConvOmicron,21,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099482,ConvOmicron,16,Omicron,95,1.977723605,,
http://doi.org/10.1080/22221751.2022.2099483,ConvOmicron,16,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099484,ConvOmicron,28,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099485,ConvOmicron,43,Omicron,160,2.204119983,,
http://doi.org/10.1080/22221751.2022.2099486,ConvOmicron,40,Omicron,113,2.053078443,,
http://doi.org/10.1080/22221751.2022.2099487,ConvOmicron,40,Omicron,190,2.278753601,,
http://doi.org/10.1080/22221751.2022.2099488,ConvOmicron,26,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099489,ConvOmicron,56,Omicron,320,2.505149978,,
http://doi.org/10.1080/22221751.2022.2099490,ConvOmicron,35,Omicron,453,2.656098202,,
http://doi.org/10.1080/22221751.2022.2099491,ConvOmicron,17,Omicron,269,2.42975228,,
http://doi.org/10.1080/22221751.2022.2099492,ConvOmicron,62,Omicron,538,2.730782276,,
http://doi.org/10.1080/22221751.2022.2099493,ConvOmicron,29,Omicron,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099494,ConvOmicron,8,Omicron,1522,3.182414652,,
http://doi.org/10.1080/22221751.2022.2099495,ConvOmicron,32,Omicron,1810,3.257678575,,
http://doi.org/10.1080/22221751.2022.2099496,ConvOmicron,15,Omicron,2153,3.33304403,,
http://doi.org/10.1080/22221751.2022.2099497,ConvOmicron,16,Omicron,6089,3.784545974,,
http://doi.org/10.1080/22221751.2022.2099498,ConvOmicron,13,Omicron,17222,4.236083585,,
http://doi.org/10.1080/22221751.2022.2099499,ConvOmicron,26,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099500,ConvOmicron,33,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099501,ConvOmicron,21,Omicron,34,1.531478917,,
http://doi.org/10.1080/22221751.2022.2099502,ConvOmicron,16,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099503,ConvOmicron,16,Omicron,57,1.755874856,,
http://doi.org/10.1080/22221751.2022.2099504,ConvOmicron,28,Omicron,28,1.447158031,,
http://doi.org/10.1080/22221751.2022.2099505,ConvOmicron,43,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099506,ConvOmicron,40,Omicron,57,1.755874856,,
http://doi.org/10.1080/22221751.2022.2099507,ConvOmicron,40,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099508,ConvOmicron,26,Omicron,34,1.531478917,,
http://doi.org/10.1080/22221751.2022.2099509,ConvOmicron,56,Omicron,135,2.130333768,,
http://doi.org/10.1080/22221751.2022.2099510,ConvOmicron,35,Omicron,67,1.826074803,,
http://doi.org/10.1080/22221751.2022.2099511,ConvOmicron,17,Omicron,10,1,,
http://doi.org/10.1080/22221751.2022.2099512,ConvOmicron,62,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099513,ConvOmicron,29,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099514,ConvOmicron,8,Omicron,226,2.354108439,,
http://doi.org/10.1080/22221751.2022.2099515,ConvOmicron,32,Omicron,381,2.580924976,,
http://doi.org/10.1080/22221751.2022.2099516,ConvOmicron,15,Omicron,905,2.956648579,,
http://doi.org/10.1080/22221751.2022.2099517,ConvOmicron,16,Omicron,761,2.881384657,,
http://doi.org/10.1080/22221751.2022.2099518,ConvOmicron,13,Omicron,2560,3.408239965,,
http://doi.org/10.1080/22221751.2022.2099519,ConvOmicron,26,Omicron,34,1.531478917,,
http://doi.org/10.1080/22221751.2022.2099520,ConvOmicron,33,Omicron,28,1.447158031,,
http://doi.org/10.1080/22221751.2022.2099521,ConvOmicron,21,Omicron,48,1.681241237,,
http://doi.org/10.1080/22221751.2022.2099522,ConvOmicron,16,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099523,ConvOmicron,16,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099524,ConvOmicron,28,Omicron,34,1.531478917,,
http://doi.org/10.1080/22221751.2022.2099525,ConvOmicron,43,Omicron,80,1.903089987,,
http://doi.org/10.1080/22221751.2022.2099526,ConvOmicron,40,Omicron,40,1.602059991,,
http://doi.org/10.1080/22221751.2022.2099527,ConvOmicron,40,Omicron,57,1.755874856,,
